Date,Dataset,Predicted Price,Trend
2010-11-24,processed_ds4,9830.897,Decrease
2010-11-25,processed_ds4,9988.079,Increase
2010-11-26,processed_ds4,9890.208,Decrease
2010-11-27,processed_ds4,10132.849,Increase
2010-11-28,processed_ds4,9942.646,Decrease
2010-11-29,processed_ds4,9583.932,Decrease
2010-11-30,processed_ds4,8939.604,Decrease
2010-12-01,processed_ds4,9263.211,Increase
2010-12-02,processed_ds4,10829.416,Increase
2010-12-03,processed_ds4,11075.417,Increase
2010-12-04,processed_ds4,9846.834,Decrease
2010-12-05,processed_ds4,8735.085,Decrease
2010-12-06,processed_ds4,9391.619,Increase
2010-12-07,processed_ds4,10660.14,Increase
2010-12-08,processed_ds4,11256.524,Increase
2010-12-09,processed_ds4,10217.139,Decrease
2010-12-10,processed_ds4,8857.581,Decrease
2010-12-11,processed_ds4,10172.211,Increase
2010-12-12,processed_ds4,11047.525,Increase
2010-12-13,processed_ds4,9671.902,Decrease
2010-12-14,processed_ds4,10400.93,Increase
2010-12-15,processed_ds4,10654.698,Increase
2010-12-16,processed_ds4,9670.466,Decrease
2010-12-17,processed_ds4,10450.221,Increase
2010-12-18,processed_ds4,9632.053,Decrease
2010-12-19,processed_ds4,10026.491,Increase
2010-12-20,processed_ds4,9953.6,Decrease
2010-12-21,processed_ds4,10998.928,Increase
2010-12-22,processed_ds4,9222.589,Decrease
2010-12-23,processed_ds4,10370.569,Increase
2010-12-24,processed_ds4,9988.066,Decrease
2010-12-25,processed_ds4,9914.218,Decrease
2010-12-26,processed_ds4,10058.703,Increase
2010-12-27,processed_ds4,10540.842,Increase
2010-12-28,processed_ds4,9988.072,Decrease
2010-12-29,processed_ds4,10540.424,Increase
2010-12-30,processed_ds4,10605.6875,Increase
2010-12-31,processed_ds4,9988.085,Decrease
2011-01-01,processed_ds4,9988.085,Decrease
2011-01-02,processed_ds4,9988.085,Decrease
2011-01-03,processed_ds4,9988.085,Decrease
2011-01-04,processed_ds4,9834.167,Decrease
2011-01-05,processed_ds4,10113.029,Increase
2011-01-06,processed_ds4,9988.085,Decrease
2011-01-07,processed_ds4,9957.221,Decrease
2011-01-08,processed_ds4,10661.449,Increase
2011-01-09,processed_ds4,10071.639,Decrease
2011-01-10,processed_ds4,9990.951,Decrease
2011-01-11,processed_ds4,10090.822,Increase
2011-01-12,processed_ds4,9988.095,Decrease
2011-01-13,processed_ds4,9767.481,Decrease
2011-01-14,processed_ds4,9953.3545,Increase
2011-01-15,processed_ds4,12177.26,Increase
2011-01-16,processed_ds4,9672.669,Decrease
2011-01-17,processed_ds4,10007.235,Increase
2011-01-18,processed_ds4,9250.915,Decrease
2011-01-19,processed_ds4,9202.662,Decrease
2011-01-20,processed_ds4,9988.089,Increase
2011-01-21,processed_ds4,12079.44,Increase
2011-01-22,processed_ds4,10686.922,Decrease
2011-01-23,processed_ds4,10519.98,Decrease
2011-01-24,processed_ds4,9948.673,Decrease
2011-01-25,processed_ds4,9544.103,Decrease
2011-01-26,processed_ds4,9770.339,Increase
2011-01-27,processed_ds4,10145.395,Increase
2011-01-28,processed_ds4,10080.973,Decrease
2011-01-29,processed_ds4,10526.949,Increase
2011-01-30,processed_ds4,9843.199,Decrease
2011-01-31,processed_ds4,10833.638,Increase
2011-02-01,processed_ds4,10748.455,Decrease
2011-02-02,processed_ds4,12738.793,Increase
2011-02-03,processed_ds4,10198.641,Decrease
2011-02-04,processed_ds4,9662.112,Decrease
2011-02-05,processed_ds4,11529.846,Increase
2011-02-06,processed_ds4,11191.274,Decrease
2011-02-07,processed_ds4,9784.499,Decrease
2011-02-08,processed_ds4,9888.77,Increase
2011-02-09,processed_ds4,10277.581,Increase
2011-02-10,processed_ds4,11625.432,Increase
2011-02-11,processed_ds4,9225.703,Decrease
2011-02-12,processed_ds4,10819.148,Increase
2011-02-13,processed_ds4,10073.674,Decrease
2011-02-14,processed_ds4,9732.584,Decrease
2011-02-15,processed_ds4,10163.789,Increase
2011-02-16,processed_ds4,9815.737,Decrease
2011-02-17,processed_ds4,9944.419,Increase
2011-02-18,processed_ds4,9944.207,Decrease
2011-02-19,processed_ds4,9015.867,Decrease
2011-02-20,processed_ds4,10498.683,Increase
2011-02-21,processed_ds4,9203.507,Decrease
2011-02-22,processed_ds4,9819.873,Increase
2011-02-23,processed_ds4,10380.951,Increase
2011-02-24,processed_ds4,10303.049,Decrease
2011-02-25,processed_ds4,10965.997,Increase
2011-02-26,processed_ds4,9310.943,Decrease
2011-02-27,processed_ds4,10460.075,Increase
2011-02-28,processed_ds4,9405.099,Decrease
2011-03-01,processed_ds4,9683.309,Increase
2011-03-02,processed_ds4,10627.354,Increase
2011-03-03,processed_ds4,10185.425,Decrease
2011-03-04,processed_ds4,9980.474,Decrease
2011-03-05,processed_ds4,9627.638,Decrease
2011-03-06,processed_ds4,10083.459,Increase
2011-03-07,processed_ds4,9882.83,Decrease
2011-03-08,processed_ds4,9835.398,Decrease
2011-03-09,processed_ds4,9831.773,Decrease
2011-03-10,processed_ds4,9929.948,Increase
2011-03-11,processed_ds4,10709.045,Increase
2011-03-12,processed_ds4,9496.941,Decrease
2011-03-13,processed_ds4,10384.63,Increase
2011-03-14,processed_ds4,9731.69,Decrease
2011-03-15,processed_ds4,10013.115,Increase
2011-03-16,processed_ds4,9731.252,Decrease
2011-03-17,processed_ds4,9882.174,Increase
2011-03-18,processed_ds4,9630.357,Decrease
2011-03-19,processed_ds4,9888.73,Increase
2011-03-20,processed_ds4,9453.035,Decrease
2011-03-21,processed_ds4,9703.288,Increase
2011-03-22,processed_ds4,10210.553,Increase
2011-03-23,processed_ds4,10590.221,Increase
2011-03-24,processed_ds4,10449.437,Decrease
2011-03-25,processed_ds4,10174.689,Decrease
2011-03-26,processed_ds4,10167.826,Decrease
2011-03-27,processed_ds4,9694.246,Decrease
2011-03-28,processed_ds4,9622.833,Decrease
2011-03-29,processed_ds4,9751.696,Increase
2011-03-30,processed_ds4,9913.176,Increase
2011-03-31,processed_ds4,9955.665,Increase
2011-04-01,processed_ds4,9928.659,Decrease
2011-04-02,processed_ds4,9864.694,Decrease
2011-04-03,processed_ds4,10082.339,Increase
2011-04-04,processed_ds4,9952.863,Decrease
2011-04-05,processed_ds4,9066.949,Decrease
2011-04-06,processed_ds4,10393.076,Increase
2011-04-07,processed_ds4,10376.104,Decrease
2011-04-08,processed_ds4,10160.003,Decrease
2011-04-09,processed_ds4,9941.7295,Decrease
2011-04-10,processed_ds4,9741.9,Decrease
2011-04-11,processed_ds4,10075.384,Increase
2011-04-12,processed_ds4,10400.386,Increase
2011-04-13,processed_ds4,11041.155,Increase
2011-04-14,processed_ds4,10651.357,Decrease
2011-04-15,processed_ds4,10752.655,Increase
2011-04-16,processed_ds4,9895.102,Decrease
2011-04-17,processed_ds4,10542.836,Increase
2011-04-18,processed_ds4,10532.215,Decrease
2011-04-19,processed_ds4,10398.388,Decrease
2011-04-20,processed_ds4,10272.509,Decrease
2011-04-21,processed_ds4,9578.985,Decrease
2011-04-22,processed_ds4,10532.411,Increase
2011-04-23,processed_ds4,11441.806,Increase
2011-04-24,processed_ds4,11777.834,Increase
2011-04-25,processed_ds4,9622.981,Decrease
2011-04-26,processed_ds4,9603.149,Decrease
2011-04-27,processed_ds4,11333.647,Increase
2011-04-28,processed_ds4,10524.56,Decrease
2011-04-29,processed_ds4,11434.017,Increase
2011-04-30,processed_ds4,12474.319,Increase
2011-05-01,processed_ds4,11846.836,Decrease
2011-05-02,processed_ds4,9029.987,Decrease
2011-05-03,processed_ds4,10493.111,Increase
2011-05-04,processed_ds4,10588.937,Increase
2011-05-05,processed_ds4,9978.707,Decrease
2011-05-06,processed_ds4,9790.998,Decrease
2011-05-07,processed_ds4,10311.859,Increase
2011-05-08,processed_ds4,10496.32,Increase
2011-05-09,processed_ds4,10554.337,Increase
2011-05-10,processed_ds4,9831.981,Decrease
2011-05-11,processed_ds4,13523.423,Increase
2011-05-12,processed_ds4,9525.526,Decrease
2011-05-13,processed_ds4,11286.713,Increase
2011-05-14,processed_ds4,12465.732,Increase
2011-05-15,processed_ds4,9099.082,Decrease
2011-05-16,processed_ds4,9721.295,Increase
2011-05-17,processed_ds4,11323.614,Increase
2011-05-18,processed_ds4,9200.971,Decrease
2011-05-19,processed_ds4,9608.937,Increase
2011-05-20,processed_ds4,9889.9,Increase
2011-05-21,processed_ds4,8766.011,Decrease
2011-05-22,processed_ds4,10849.105,Increase
2011-05-23,processed_ds4,10836.313,Decrease
2011-05-24,processed_ds4,10618.265,Decrease
2011-05-25,processed_ds4,10337.781,Decrease
2011-05-26,processed_ds4,11173.912,Increase
2011-05-27,processed_ds4,10426.162,Decrease
2011-05-28,processed_ds4,9684.639,Decrease
2011-05-29,processed_ds4,9773.656,Increase
2011-05-30,processed_ds4,10135.229,Increase
2011-05-31,processed_ds4,10394.173,Increase
2011-06-01,processed_ds4,9929.393,Decrease
2011-06-02,processed_ds4,10851.806,Increase
2011-06-03,processed_ds4,10964.378,Increase
2011-06-04,processed_ds4,12754.196,Increase
2011-06-05,processed_ds4,12600.012,Decrease
2011-06-06,processed_ds4,9138.225,Decrease
2011-06-07,processed_ds4,10994.716,Increase
2011-06-08,processed_ds4,12394.604,Increase
2011-06-09,processed_ds4,12024.357,Decrease
2011-06-10,processed_ds4,9786.383,Decrease
2011-06-11,processed_ds4,8809.634,Decrease
2011-06-12,processed_ds4,8269.694,Decrease
2011-06-13,processed_ds4,12229.035,Increase
2011-06-14,processed_ds4,10632.202,Decrease
2011-06-15,processed_ds4,9734.493,Decrease
2011-06-16,processed_ds4,10095.736,Increase
2011-06-17,processed_ds4,9067.561,Decrease
2011-06-18,processed_ds4,9369.311,Increase
2011-06-19,processed_ds4,10696.965,Increase
2011-06-20,processed_ds4,10331.829,Decrease
2011-06-21,processed_ds4,9994.594,Decrease
2011-06-22,processed_ds4,9994.594,Decrease
2011-06-23,processed_ds4,9994.594,Decrease
2011-06-24,processed_ds4,9994.594,Decrease
2011-06-25,processed_ds4,9994.594,Decrease
2011-06-26,processed_ds4,9994.594,Decrease
2011-06-27,processed_ds4,9472.978,Decrease
2011-06-28,processed_ds4,10162.267,Increase
2011-06-29,processed_ds4,10104.314,Decrease
2011-06-30,processed_ds4,9937.273,Decrease
2011-07-01,processed_ds4,9603.389,Decrease
2011-07-02,processed_ds4,9606.756,Increase
2011-07-03,processed_ds4,9995.593,Increase
2011-07-04,processed_ds4,10018.068,Increase
2011-07-05,processed_ds4,9219.029,Decrease
2011-07-06,processed_ds4,9422.006,Increase
2011-07-07,processed_ds4,11289.011,Increase
2011-07-08,processed_ds4,9988.941,Decrease
2011-07-09,processed_ds4,9707.427,Decrease
2011-07-10,processed_ds4,10035.934,Increase
2011-07-11,processed_ds4,10325.85,Increase
2011-07-12,processed_ds4,9584.931,Decrease
2011-07-13,processed_ds4,9863.49,Increase
2011-07-14,processed_ds4,9954.775,Increase
2011-07-15,processed_ds4,10019.047,Increase
2011-07-16,processed_ds4,9874.393,Decrease
2011-07-17,processed_ds4,9932.404,Increase
2011-07-18,processed_ds4,9630.122,Decrease
2011-07-19,processed_ds4,10216.854,Increase
2011-07-20,processed_ds4,10245.849,Increase
2011-07-21,processed_ds4,9885.954,Decrease
2011-07-22,processed_ds4,9939.585,Increase
2011-07-23,processed_ds4,10051.012,Increase
2011-07-24,processed_ds4,9982.77,Decrease
2011-07-25,processed_ds4,10195.141,Increase
2011-07-26,processed_ds4,10038.01,Decrease
2011-07-27,processed_ds4,9884.313,Decrease
2011-07-28,processed_ds4,10031.312,Increase
2011-07-29,processed_ds4,9699.375,Decrease
2011-07-30,processed_ds4,9998.685,Increase
2011-07-31,processed_ds4,10014.956,Increase
2011-08-01,processed_ds4,9869.975,Decrease
2011-08-02,processed_ds4,9816.228,Decrease
2011-08-03,processed_ds4,9355.023,Decrease
2011-08-04,processed_ds4,8485.773,Decrease
2011-08-05,processed_ds4,11416.096,Increase
2011-08-06,processed_ds4,9302.269,Decrease
2011-08-07,processed_ds4,8255.532,Decrease
2011-08-08,processed_ds4,11776.057,Increase
2011-08-09,processed_ds4,9873.927,Decrease
2011-08-10,processed_ds4,12329.94,Increase
2011-08-11,processed_ds4,9982.51,Decrease
2011-08-12,processed_ds4,9538.97,Decrease
2011-08-13,processed_ds4,9989.599,Increase
2011-08-14,processed_ds4,10638.655,Increase
2011-08-15,processed_ds4,10591.58,Decrease
2011-08-16,processed_ds4,10293.701,Decrease
2011-08-17,processed_ds4,9838.307,Decrease
2011-08-18,processed_ds4,9976.541,Increase
2011-08-19,processed_ds4,9894.561,Decrease
2011-08-20,processed_ds4,10682.621,Increase
2011-08-21,processed_ds4,9836.136,Decrease
2011-08-22,processed_ds4,9878.012,Increase
2011-08-23,processed_ds4,9661.432,Decrease
2011-08-24,processed_ds4,10030.201,Increase
2011-08-25,processed_ds4,9916.64,Decrease
2011-08-26,processed_ds4,9171.832,Decrease
2011-08-27,processed_ds4,8915.372,Decrease
2011-08-28,processed_ds4,10451.578,Increase
2011-08-29,processed_ds4,10502.926,Increase
2011-08-30,processed_ds4,9888.452,Decrease
2011-08-31,processed_ds4,9808.301,Decrease
2011-09-01,processed_ds4,9429.441,Decrease
2011-09-02,processed_ds4,10002.89,Increase
2011-09-03,processed_ds4,10471.125,Increase
2011-09-04,processed_ds4,9820.145,Decrease
2011-09-05,processed_ds4,9670.214,Decrease
2011-09-06,processed_ds4,9417.042,Decrease
2011-09-07,processed_ds4,9241.48,Decrease
2011-09-08,processed_ds4,10423.141,Increase
2011-09-09,processed_ds4,9283.446,Decrease
2011-09-10,processed_ds4,8492.581,Decrease
2011-09-11,processed_ds4,9545.06,Increase
2011-09-12,processed_ds4,11949.301,Increase
2011-09-13,processed_ds4,10324.912,Decrease
2011-09-14,processed_ds4,9587.321,Decrease
2011-09-15,processed_ds4,9705.571,Increase
2011-09-16,processed_ds4,8999.1045,Decrease
2011-09-17,processed_ds4,9951.66,Increase
2011-09-18,processed_ds4,9894.005,Decrease
2011-09-19,processed_ds4,10808.689,Increase
2011-09-20,processed_ds4,10448.367,Decrease
2011-09-21,processed_ds4,11064.795,Increase
2011-09-22,processed_ds4,9340.351,Decrease
2011-09-23,processed_ds4,9692.813,Increase
2011-09-24,processed_ds4,10189.025,Increase
2011-09-25,processed_ds4,9862.149,Decrease
2011-09-26,processed_ds4,9756.353,Decrease
2011-09-27,processed_ds4,9313.077,Decrease
2011-09-28,processed_ds4,10076.721,Increase
2011-09-29,processed_ds4,9721.891,Decrease
2011-09-30,processed_ds4,10003.116,Increase
2011-10-01,processed_ds4,10677.981,Increase
2011-10-02,processed_ds4,9796.342,Decrease
2011-10-03,processed_ds4,9979.972,Increase
2011-10-04,processed_ds4,9984.365,Increase
2011-10-05,processed_ds4,9872.224,Decrease
2011-10-06,processed_ds4,9822.231,Decrease
2011-10-07,processed_ds4,9732.529,Decrease
2011-10-08,processed_ds4,9245.603,Decrease
2011-10-09,processed_ds4,9459.944,Increase
2011-10-10,processed_ds4,10208.623,Increase
2011-10-11,processed_ds4,9983.001,Decrease
2011-10-12,processed_ds4,9622.961,Decrease
2011-10-13,processed_ds4,10500.158,Increase
2011-10-14,processed_ds4,9758.448,Decrease
2011-10-15,processed_ds4,9856.43,Increase
2011-10-16,processed_ds4,9661.122,Decrease
2011-10-17,processed_ds4,9386.325,Decrease
2011-10-18,processed_ds4,8300.159,Decrease
2011-10-19,processed_ds4,9510.598,Increase
2011-10-20,processed_ds4,9462.444,Decrease
2011-10-21,processed_ds4,10304.657,Increase
2011-10-22,processed_ds4,10846.621,Increase
2011-10-23,processed_ds4,11953.536,Increase
2011-10-24,processed_ds4,10021.873,Decrease
2011-10-25,processed_ds4,8658.115,Decrease
2011-10-26,processed_ds4,10792.381,Increase
2011-10-27,processed_ds4,9999.011,Decrease
2011-10-28,processed_ds4,10862.113,Increase
2011-10-29,processed_ds4,10441.536,Decrease
2011-10-30,processed_ds4,11091.466,Increase
2011-10-31,processed_ds4,9309.517,Decrease
2011-11-01,processed_ds4,9927.101,Increase
2011-11-02,processed_ds4,9712.75,Decrease
2011-11-03,processed_ds4,10293.565,Increase
2011-11-04,processed_ds4,9702.498,Decrease
2011-11-05,processed_ds4,9863.179,Increase
2011-11-06,processed_ds4,9594.754,Decrease
2011-11-07,processed_ds4,9956.776,Increase
2011-11-08,processed_ds4,10136.027,Increase
2011-11-09,processed_ds4,10075.577,Decrease
2011-11-10,processed_ds4,9730.353,Decrease
2011-11-11,processed_ds4,9654.619,Decrease
2011-11-12,processed_ds4,10758.186,Increase
2011-11-13,processed_ds4,9842.201,Decrease
2011-11-14,processed_ds4,9885.234,Increase
2011-11-15,processed_ds4,8367.843,Decrease
2011-11-16,processed_ds4,10439.003,Increase
2011-11-17,processed_ds4,10888.956,Increase
2011-11-18,processed_ds4,9102.384,Decrease
2011-11-19,processed_ds4,9296.973,Increase
2011-11-20,processed_ds4,10638.345,Increase
2011-11-21,processed_ds4,10006.026,Decrease
2011-11-22,processed_ds4,10381.007,Increase
2011-11-23,processed_ds4,10129.016,Decrease
2011-11-24,processed_ds4,10001.529,Decrease
2011-11-25,processed_ds4,10382.449,Increase
2011-11-26,processed_ds4,10268.713,Decrease
2011-11-27,processed_ds4,9855.89,Decrease
2011-11-28,processed_ds4,10025.875,Increase
2011-11-29,processed_ds4,10248.951,Increase
2011-11-30,processed_ds4,10704.269,Increase
2011-12-01,processed_ds4,10717.278,Increase
2011-12-02,processed_ds4,10267.475,Decrease
2011-12-03,processed_ds4,10154.993,Decrease
2011-12-04,processed_ds4,9211.54,Decrease
2011-12-05,processed_ds4,10101.52,Increase
2011-12-06,processed_ds4,10157.426,Increase
2011-12-07,processed_ds4,10467.027,Increase
2011-12-08,processed_ds4,9867.207,Decrease
2011-12-09,processed_ds4,9958.235,Increase
2011-12-10,processed_ds4,9958.129,Decrease
2011-12-11,processed_ds4,10236.939,Increase
2011-12-12,processed_ds4,10591.663,Increase
2011-12-13,processed_ds4,9667.788,Decrease
2011-12-14,processed_ds4,10325.923,Increase
2011-12-15,processed_ds4,9708.147,Decrease
2011-12-16,processed_ds4,10135.411,Increase
2011-12-17,processed_ds4,9989.181,Decrease
2011-12-18,processed_ds4,9989.471,Increase
2011-12-19,processed_ds4,9968.706,Decrease
2011-12-20,processed_ds4,10916.681,Increase
2011-12-21,processed_ds4,11087.248,Increase
2011-12-22,processed_ds4,9849.173,Decrease
2011-12-23,processed_ds4,9989.681,Increase
2011-12-24,processed_ds4,10123.757,Increase
2011-12-25,processed_ds4,9973.563,Decrease
2011-12-26,processed_ds4,10649.552,Increase
2011-12-27,processed_ds4,9560.368,Decrease
2011-12-28,processed_ds4,10108.772,Increase
2011-12-29,processed_ds4,10250.587,Increase
2011-12-30,processed_ds4,9946.55,Decrease
2011-12-31,processed_ds4,10170.828,Increase
2012-01-01,processed_ds4,10996.626,Increase
2012-01-02,processed_ds4,11031.386,Increase
2012-01-03,processed_ds4,9900.74,Decrease
2012-01-04,processed_ds4,9446.136,Decrease
2012-01-05,processed_ds4,11257.032,Increase
2012-01-06,processed_ds4,12085.092,Increase
2012-01-07,processed_ds4,9665.91,Decrease
2012-01-08,processed_ds4,10146.112,Increase
2012-01-09,processed_ds4,10399.715,Increase
2012-01-10,processed_ds4,9166.335,Decrease
2012-01-11,processed_ds4,10040.381,Increase
2012-01-12,processed_ds4,10762.819,Increase
2012-01-13,processed_ds4,9856.715,Decrease
2012-01-14,processed_ds4,9493.484,Decrease
2012-01-15,processed_ds4,10476.463,Increase
2012-01-16,processed_ds4,10333.303,Decrease
2012-01-17,processed_ds4,9588.71,Decrease
2012-01-18,processed_ds4,8861.943,Decrease
2012-01-19,processed_ds4,10513.301,Increase
2012-01-20,processed_ds4,10667.88,Increase
2012-01-21,processed_ds4,10178.637,Decrease
2012-01-22,processed_ds4,9571.256,Decrease
2012-01-23,processed_ds4,10183.586,Increase
2012-01-24,processed_ds4,10058.032,Decrease
2012-01-25,processed_ds4,9894.192,Decrease
2012-01-26,processed_ds4,9316.591,Decrease
2012-01-27,processed_ds4,9404.424,Increase
2012-01-28,processed_ds4,9906.992,Increase
2012-01-29,processed_ds4,10568.332,Increase
2012-01-30,processed_ds4,9603.837,Decrease
2012-01-31,processed_ds4,10177.592,Increase
2012-02-01,processed_ds4,9978.786,Decrease
2012-02-02,processed_ds4,10965.228,Increase
2012-02-03,processed_ds4,10027.318,Decrease
2012-02-04,processed_ds4,9777.164,Decrease
2012-02-05,processed_ds4,9857.089,Increase
2012-02-06,processed_ds4,9703.364,Decrease
2012-02-07,processed_ds4,9622.692,Decrease
2012-02-08,processed_ds4,10388.113,Increase
2012-02-09,processed_ds4,9844.021,Decrease
2012-02-10,processed_ds4,10367.246,Increase
2012-02-11,processed_ds4,10120.752,Decrease
2012-02-12,processed_ds4,9530.178,Decrease
2012-02-13,processed_ds4,9848.583,Increase
2012-02-14,processed_ds4,9583.524,Decrease
2012-02-15,processed_ds4,8922.977,Decrease
2012-02-16,processed_ds4,9707.412,Increase
2012-02-17,processed_ds4,9880.289,Increase
2012-02-18,processed_ds4,10282.412,Increase
2012-02-19,processed_ds4,9612.01,Decrease
2012-02-20,processed_ds4,10347.894,Increase
2012-02-21,processed_ds4,9936.6,Decrease
2012-02-22,processed_ds4,9800.051,Decrease
2012-02-23,processed_ds4,10318.084,Increase
2012-02-24,processed_ds4,11184.358,Increase
2012-02-25,processed_ds4,10015.255,Decrease
2012-02-26,processed_ds4,9545.443,Decrease
2012-02-27,processed_ds4,10276.865,Increase
2012-02-28,processed_ds4,10053.539,Decrease
2012-02-29,processed_ds4,9825.825,Decrease
2012-03-01,processed_ds4,9974.6455,Increase
2012-03-02,processed_ds4,10106.07,Increase
2012-03-03,processed_ds4,9601.452,Decrease
2012-03-04,processed_ds4,9811.866,Increase
2012-03-05,processed_ds4,10398.62,Increase
2012-03-06,processed_ds4,10303.146,Decrease
2012-03-07,processed_ds4,10000.594,Decrease
2012-03-08,processed_ds4,9892.521,Decrease
2012-03-09,processed_ds4,9976.193,Increase
2012-03-10,processed_ds4,9860.39,Decrease
2012-03-11,processed_ds4,9936.826,Increase
2012-03-12,processed_ds4,10136.214,Increase
